Subcorp	\Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prosub	1st	2nd	address
Texts	Vietnamese_drama.txt	39636	53927	53930	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39636	53984	53987	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39637	54020	54023	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39637	54088	54091	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39637	54135	54138	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39637	54214	54217	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39637	54219	54221	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39638	54271	54274	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39640	54417	54420	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39640	54443	54446	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39640	54474	54477	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39642	54731	54735	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	39643	54799	54803	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39643	54877	54880	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39643	54928	54931	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39643	54950	54953	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39645	55042	55045	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39645	55095	55099	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39645	55169	55172	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39645	55169	55172	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39646	55204	55207	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39649	55277	55280	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39651	55394	55397	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39651	55450	55453	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39651	55450	55453	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39652	55656	55660	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	39653	55709	55712	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39653	55719	55723	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39654	55784	55787	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39655	55917	55920	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39655	56021	56024	con					1	1	0	0
Texts	Vietnamese_drama.txt	39659	56348	56351	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39659	56548	56550	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39659	56684	56687	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39661	56777	56780	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39663	56835	56838	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39666	56959	56963	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39666	57006	57009	con					1	1	0	0
Texts	Vietnamese_drama.txt	39667	57165	57168	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39669	57221	57224	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39669	57242	57245	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39671	57342	57345	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39671	57373	57376	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39671	57454	57458	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39671	57474	57477	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39672	57499	57502	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39672	57512	57516	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39672	57542	57545	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39672	57551	57555	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39672	57566	57569	con					1	1	0	0
Texts	Vietnamese_drama.txt	39672	57583	57587	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39673	57606	57609	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39673	57695	57698	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39673	57714	57717	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39674	57739	57742	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39676	57770	57773	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39676	57775	57778	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39676	57783	57787	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39677	57815	57818	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39677	57850	57853	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39677	57884	57887	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39678	57906	57909	con					1	1	0	0
Texts	Vietnamese_drama.txt	39678	57914	57918	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39678	57927	57930	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39679	58007	58010	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39680	58029	58032	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39681	58075	58078	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39681	58205	58208	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39681	58205	58208	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39682	58260	58264	thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39684	58341	58345	Thầy					1	0	1	0
Texts	Vietnamese_drama.txt	39684	58374	58377	con					1	1	0	0
Texts	Vietnamese_drama.txt	39685	58423	58425	cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39686	58458	58462	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39686	58458	58462	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39686	58523	58527	cháu					1	0	1	0
Texts	Vietnamese_drama.txt	39686	58554	58557	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39687	58620	58623	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39688	58762	58765	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39688	58783	58786	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39688	58816	58819	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39689	58837	58840	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39690	59181	59184	con					1	1	0	0
Texts	Vietnamese_drama.txt	39691	59212	59215	con					1	0	1	0
Texts	Vietnamese_drama.txt	39691	59226	59229	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39691	59231	59234	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39691	59231	59234	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39692	59247	59250	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39692	59247	59250	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39695	59368	59373	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39695	59385	59388	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39695	59408	59415	Con Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39695	59443	59446	Tao					1	1	0	0
Texts	Vietnamese_drama.txt	39695	59487	59496	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39695	59487	59496	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39696	59512	59515	con					1	1	0	0
Texts	Vietnamese_drama.txt	39697	59568	59576	cậu Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39697	59568	59576	cậu Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39698	59625	59627	Cụ					1	0	1	0
Texts	Vietnamese_drama.txt	39698	59786	59789	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39699	59934	59937	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39702	60207	60210	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39702	60207	60210	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39702	60212	60215	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39702	60231	60234	con					1	1	0	0
Texts	Vietnamese_drama.txt	39702	60236	60239	con					1	1	0	0
Texts	Vietnamese_drama.txt	39702	60249	60252	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39703	60283	60286	con					1	0	1	0
Texts	Vietnamese_drama.txt	39704	60326	60329	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39704	60355	60358	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39704	60399	60402	con					1	1	0	0
Texts	Vietnamese_drama.txt	39704	60433	60436	con					1	1	0	0
Texts	Vietnamese_drama.txt	39705	60509	60512	Con					1	0	1	0
Texts	Vietnamese_drama.txt	39705	60526	60529	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39705	60547	60550	con					1	0	1	0
Texts	Vietnamese_drama.txt	39705	60568	60571	Con					1	0	1	0
Texts	Vietnamese_drama.txt	39705	60581	60584	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39705	60604	60607	Cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39705	60634	60637	con					1	0	1	0
Texts	Vietnamese_drama.txt	39705	60639	60642	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39705	60639	60642	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39705	60648	60651	con					1	0	1	0
Texts	Vietnamese_drama.txt	39705	60695	60698	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39705	60695	60698	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39705	60700	60703	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39706	60758	60761	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39706	60758	60761	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39706	60763	60766	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39706	60788	60795	anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39706	60788	60795	anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39706	60834	60837	cậu					1	0	0	1
Texts	Vietnamese_drama.txt	39706	60834	60837	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39707	60933	60939	Em Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39707	60933	60939	Em Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39708	60979	60982	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39708	61005	61008	anh					1	0	0	1
Texts	Vietnamese_drama.txt	39708	61005	61008	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39709	61016	61019	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39709	61023	61026	anh					1	1	0	0
Texts	Vietnamese_drama.txt	39714	61320	61323	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39714	61320	61323	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39714	61325	61328	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39716	61445	61448	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39716	61445	61448	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39716	61481	61484	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39718	61671	61673	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39718	61799	61803	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39720	61890	61893	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39720	61890	61893	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39720	61915	61917	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39722	61976	61979	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39722	62048	62051	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39722	62056	62059	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39723	62103	62106	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39725	62165	62168	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39726	62179	62182	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39727	62351	62354	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39729	62426	62429	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39731	62480	62483	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39731	62490	62493	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39733	62694	62697	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39734	62731	62734	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39734	62874	62877	con					1	1	0	0
Texts	Vietnamese_drama.txt	39735	62911	62914	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39735	62931	62934	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39735	62942	62945	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39735	62970	62973	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39736	63020	63023	con					1	1	0	0
Texts	Vietnamese_drama.txt	39736	63066	63068	ta					1	1	0	0
Texts	Vietnamese_drama.txt	39737	63085	63088	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39737	63141	63144	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39738	63254	63257	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39738	63263	63266	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39738	63275	63278	con					1	1	0	0
Texts	Vietnamese_drama.txt	39739	63306	63309	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39739	63311	63314	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39739	63339	63342	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39739	63354	63357	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39739	63371	63374	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39740	63388	63391	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39740	63525	63528	con					1	1	0	0
Texts	Vietnamese_drama.txt	39740	63544	63547	con					1	1	0	0
Texts	Vietnamese_drama.txt	39740	63585	63588	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39741	63616	63619	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39741	63673	63676	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39742	63684	63687	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39742	63750	63754	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39742	63946	63950	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39743	63976	63979	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39743	63987	63990	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39744	64018	64021	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39745	64193	64196	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39746	64314	64317	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39746	64319	64322	con					1	1	0	0
Texts	Vietnamese_drama.txt	39748	64449	64453	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39749	64473	64476	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39749	64500	64503	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39749	64533	64536	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39749	64552	64555	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39749	64620	64623	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39749	64693	64696	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39749	64710	64713	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39751	64913	64916	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39751	64945	64948	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39751	64967	64970	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39751	65023	65026	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39752	65073	65076	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39753	65142	65145	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39754	65193	65196	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39754	65232	65235	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39755	65273	65276	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39756	65307	65310	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39757	65349	65352	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39757	65372	65375	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39758	65414	65417	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39758	65438	65441	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39758	65454	65457	con					1	1	0	0
Texts	Vietnamese_drama.txt	39758	65475	65478	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39758	65484	65487	con					1	1	0	0
Texts	Vietnamese_drama.txt	39759	65552	65555	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39759	65567	65570	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39759	65584	65587	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39761	65636	65639	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39762	65662	65665	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39763	65701	65704	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39763	65711	65714	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39764	65871	65874	con					1	1	0	0
Texts	Vietnamese_drama.txt	39764	65888	65891	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39764	65928	65931	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39764	65928	65931	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39764	65933	65936	con					1	1	0	0
Texts	Vietnamese_drama.txt	39764	65941	65944	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39764	65949	65952	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39764	65971	65974	con					1	1	0	0
Texts	Vietnamese_drama.txt	39766	66085	66088	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39768	66158	66161	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39770	66224	66227	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39771	66259	66262	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39772	66278	66281	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39773	66347	66350	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39773	66378	66381	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39773	66386	66389	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39773	66391	66394	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39773	66425	66428	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39773	66443	66446	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39774	66454	66457	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66472	66475	con					1	0	1	0
Texts	Vietnamese_drama.txt	39774	66491	66494	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66502	66505	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39774	66510	66513	con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66527	66530	con					1	0	1	0
Texts	Vietnamese_drama.txt	39774	66535	66538	con					1	0	1	0
Texts	Vietnamese_drama.txt	39774	66567	66570	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66609	66612	con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66634	66637	con					1	0	1	0
Texts	Vietnamese_drama.txt	39774	66639	66648	Chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66666	66675	chúng con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66692	66695	Ông					1	0	1	0
Texts	Vietnamese_drama.txt	39774	66762	66765	con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66801	66804	con					1	1	0	0
Texts	Vietnamese_drama.txt	39774	66818	66821	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39775	66856	66859	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39775	66856	66859	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39776	66871	66874	ông					1	0	0	1
Texts	Vietnamese_drama.txt	39776	66871	66874	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39777	66893	66896	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39777	66893	66896	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39777	66898	66901	cậu					1	1	0	0
Texts	Vietnamese_drama.txt	39778	66932	66939	cậu Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39778	66932	66939	cậu Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39778	66951	66954	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39780	67021	67024	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39780	67047	67050	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39781	67112	67115	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39781	67117	67125	Chúng tô					1	1	0	0
Texts	Vietnamese_drama.txt	39781	67134	67137	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39781	67168	67177	Chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39782	67207	67211	Mình					1	0	0	1
Texts	Vietnamese_drama.txt	39782	67207	67211	Mình					1	0	1	0
Texts	Vietnamese_drama.txt	39783	67232	67236	mình					1	0	0	1
Texts	Vietnamese_drama.txt	39783	67232	67236	mình					1	0	1	0
Texts	Vietnamese_drama.txt	39783	67247	67250	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39784	67327	67329	mợ					1	0	1	0
Texts	Vietnamese_drama.txt	39785	67355	67358	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39785	67366	67373	cậu Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39785	67366	67373	cậu Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39785	67375	67378	Cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39785	67420	67423	cậu					1	0	1	0
Texts	Vietnamese_drama.txt	39786	67448	67454	ông bà					1	0	0	1
Texts	Vietnamese_drama.txt	39786	67448	67454	ông bà					1	0	1	0
Texts	Vietnamese_drama.txt	39786	67473	67476	Con					1	1	0	0
Texts	Vietnamese_drama.txt	39786	67482	67485	ông					1	0	1	0
Texts	Vietnamese_drama.txt	39787	67612	67619	Anh Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39787	67612	67619	Anh Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39787	67621	67624	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39787	67629	67631	em					1	1	0	0
Texts	Vietnamese_drama.txt	39787	67649	67651	em					1	1	0	0
Texts	Vietnamese_drama.txt	39787	67763	67772	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39787	67763	67772	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39788	67782	67785	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	39791	67865	67868	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39791	67873	67880	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39791	67873	67881	chị Lan 					1	0	0	1
Texts	Vietnamese_drama.txt	39792	67906	67909	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39793	67949	67952	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39793	67958	67961	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39794	67986	67989	anh					1	0	1	0
Texts	Vietnamese_drama.txt	39794	67998	68007	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39794	67998	68007	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39794	68009	68012	Anh					1	0	1	0
Texts	Vietnamese_drama.txt	39794	68023	68032	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39796	68203	68208	Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39796	68203	68208	Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39797	68218	68221	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39802	68649	68652	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39802	68658	68667	anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39802	68658	68667	anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39803	68790	68799	chúng tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39811	69105	69114	Anh Quảng					1	0	0	1
Texts	Vietnamese_drama.txt	39811	69105	69114	Anh Quảng					1	0	1	0
Texts	Vietnamese_drama.txt	39812	69145	69148	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39812	69145	69148	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39813	69165	69168	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39813	69165	69168	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39813	69174	69177	Sơn					1	0	0	1
Texts	Vietnamese_drama.txt	39813	69174	69177	Sơn					1	0	1	0
Texts	Vietnamese_drama.txt	39817	69403	69411	chúng ta					1	1	0	0
Texts	Vietnamese_drama.txt	39817	69434	69437	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39817	69565	69568	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39817	69565	69568	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39817	69570	69573	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	39819	69734	69737	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39819	69734	69737	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39821	70054	70057	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39821	70054	70057	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39821	70086	70089	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39821	70099	70102	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39821	70118	70121	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39823	70208	70211	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39823	70243	70247	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39823	70367	70370	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39823	70469	70473	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	39823	70545	70549	Mình					1	1	0	0
Texts	Vietnamese_drama.txt	39824	70611	70614	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39825	70771	70774	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39825	70808	70811	Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39825	70808	70811	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39827	70875	70878	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39827	70893	70896	Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39831	71134	71137	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	39831	71142	71145	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39833	71285	71289	mình					1	1	0	0
Texts	Vietnamese_drama.txt	39833	71354	71357	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39833	71465	71468	chị					1	0	1	0
Texts	Vietnamese_drama.txt	39833	71473	71476	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39834	71492	71495	Tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39835	71534	71537	Chị					1	0	1	0
Texts	Vietnamese_drama.txt	39835	71542	71545	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39835	71660	71663	chị					1	0	1	0
Texts	Vietnamese_drama.txt	39836	71743	71747	Kính					1	0	0	1
Texts	Vietnamese_drama.txt	39836	71743	71747	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39838	71859	71863	Kính					1	0	1	0
Texts	Vietnamese_drama.txt	39839	72033	72036	tôi					1	1	0	0
Texts	Vietnamese_drama.txt	39839	72181	72184	chị					1	0	1	0
Texts	Vietnamese_drama.txt	39839	72190	72197	chị Lan					1	0	0	1
Texts	Vietnamese_drama.txt	39839	72190	72197	chị Lan					1	0	1	0
Texts	Vietnamese_drama.txt	39842	72350	72354	mình					1	1	0	0
